date_key,full_date,year,month,day
20000516,2000-05-16,2000,5,16
20000517,2000-05-17,2000,5,17
20000518,2000-05-18,2000,5,18
20000519,2000-05-19,2000,5,19
20000520,2000-05-20,2000,5,20
20000521,2000-05-21,2000,5,21
20000522,2000-05-22,2000,5,22
20000523,2000-05-23,2000,5,23
20000524,2000-05-24,2000,5,24
20000525,2000-05-25,2000,5,25
20000526,2000-05-26,2000,5,26
20000527,2000-05-27,2000,5,27
20000528,2000-05-28,2000,5,28
20000529,2000-05-29,2000,5,29
20000530,2000-05-30,2000,5,30
20000531,2000-05-31,2000,5,31
20000601,2000-06-01,2000,6,1
20000602,2000-06-02,2000,6,2
20000603,2000-06-03,2000,6,3
20000604,2000-06-04,2000,6,4
20000605,2000-06-05,2000,6,5
20000606,2000-06-06,2000,6,6
20000607,2000-06-07,2000,6,7
20000608,2000-06-08,2000,6,8
20000609,2000-06-09,2000,6,9
20000610,2000-06-10,2000,6,10
20000611,2000-06-11,2000,6,11
20000612,2000-06-12,2000,6,12
20000613,2000-06-13,2000,6,13
20000614,2000-06-14,2000,6,14
20000615,2000-06-15,2000,6,15
20000616,2000-06-16,2000,6,16
20000617,2000-06-17,2000,6,17
20000618,2000-06-18,2000,6,18
20000619,2000-06-19,2000,6,19
20000620,2000-06-20,2000,6,20
20000621,2000-06-21,2000,6,21
20000622,2000-06-22,2000,6,22
20000623,2000-06-23,2000,6,23
20000624,2000-06-24,2000,6,24
20000625,2000-06-25,2000,6,25
20000626,2000-06-26,2000,6,26
20000627,2000-06-27,2000,6,27
20000628,2000-06-28,2000,6,28
20000629,2000-06-29,2000,6,29
20000630,2000-06-30,2000,6,30
20000701,2000-07-01,2000,7,1
20000702,2000-07-02,2000,7,2
20000703,2000-07-03,2000,7,3
20000704,2000-07-04,2000,7,4
20000705,2000-07-05,2000,7,5
20000706,2000-07-06,2000,7,6
20000707,2000-07-07,2000,7,7
20000708,2000-07-08,2000,7,8
20000709,2000-07-09,2000,7,9
20000710,2000-07-10,2000,7,10
20000711,2000-07-11,2000,7,11
20000712,2000-07-12,2000,7,12
20000713,2000-07-13,2000,7,13
20000714,2000-07-14,2000,7,14
20000715,2000-07-15,2000,7,15
20000716,2000-07-16,2000,7,16
20000717,2000-07-17,2000,7,17
20000718,2000-07-18,2000,7,18
20000719,2000-07-19,2000,7,19
20000720,2000-07-20,2000,7,20
20000721,2000-07-21,2000,7,21
20000722,2000-07-22,2000,7,22
20000723,2000-07-23,2000,7,23
20000724,2000-07-24,2000,7,24
20000725,2000-07-25,2000,7,25
20000726,2000-07-26,2000,7,26
20000727,2000-07-27,2000,7,27
20000728,2000-07-28,2000,7,28
20000729,2000-07-29,2000,7,29
20000730,2000-07-30,2000,7,30
20000731,2000-07-31,2000,7,31
20000801,2000-08-01,2000,8,1
20000802,2000-08-02,2000,8,2
20000803,2000-08-03,2000,8,3
20000804,2000-08-04,2000,8,4
20000805,2000-08-05,2000,8,5
20000806,2000-08-06,2000,8,6
20000807,2000-08-07,2000,8,7
20000808,2000-08-08,2000,8,8
20000809,2000-08-09,2000,8,9
20000810,2000-08-10,2000,8,10
20000811,2000-08-11,2000,8,11
20000812,2000-08-12,2000,8,12
20000813,2000-08-13,2000,8,13
20000814,2000-08-14,2000,8,14
20000815,2000-08-15,2000,8,15
20000816,2000-08-16,2000,8,16
20000817,2000-08-17,2000,8,17
20000818,2000-08-18,2000,8,18
20000819,2000-08-19,2000,8,19
20000820,2000-08-20,2000,8,20
20000821,2000-08-21,2000,8,21
20000822,2000-08-22,2000,8,22
20000823,2000-08-23,2000,8,23
20000824,2000-08-24,2000,8,24
20000825,2000-08-25,2000,8,25
20000826,2000-08-26,2000,8,26
20000827,2000-08-27,2000,8,27
20000828,2000-08-28,2000,8,28
20000829,2000-08-29,2000,8,29
20000830,2000-08-30,2000,8,30
20000831,2000-08-31,2000,8,31
20000901,2000-09-01,2000,9,1
20000902,2000-09-02,2000,9,2
20000903,2000-09-03,2000,9,3
20000904,2000-09-04,2000,9,4
20000905,2000-09-05,2000,9,5
20000906,2000-09-06,2000,9,6
20000907,2000-09-07,2000,9,7
20000908,2000-09-08,2000,9,8
20000909,2000-09-09,2000,9,9
20000910,2000-09-10,2000,9,10
20000911,2000-09-11,2000,9,11
20000912,2000-09-12,2000,9,12
20000913,2000-09-13,2000,9,13
20000914,2000-09-14,2000,9,14
20000915,2000-09-15,2000,9,15
20000916,2000-09-16,2000,9,16
20000917,2000-09-17,2000,9,17
20000918,2000-09-18,2000,9,18
20000919,2000-09-19,2000,9,19
20000920,2000-09-20,2000,9,20
20000921,2000-09-21,2000,9,21
20000922,2000-09-22,2000,9,22
20000923,2000-09-23,2000,9,23
20000924,2000-09-24,2000,9,24
20000925,2000-09-25,2000,9,25
20000926,2000-09-26,2000,9,26
20000927,2000-09-27,2000,9,27
20000928,2000-09-28,2000,9,28
20000929,2000-09-29,2000,9,29
20000930,2000-09-30,2000,9,30
20001001,2000-10-01,2000,10,1
20001002,2000-10-02,2000,10,2
20001003,2000-10-03,2000,10,3
20001004,2000-10-04,2000,10,4
20001005,2000-10-05,2000,10,5
20001006,2000-10-06,2000,10,6
20001007,2000-10-07,2000,10,7
20001008,2000-10-08,2000,10,8
20001009,2000-10-09,2000,10,9
20001010,2000-10-10,2000,10,10
20001011,2000-10-11,2000,10,11
20001012,2000-10-12,2000,10,12
20001013,2000-10-13,2000,10,13
20001014,2000-10-14,2000,10,14
20001015,2000-10-15,2000,10,15
20001016,2000-10-16,2000,10,16
20001017,2000-10-17,2000,10,17
20001018,2000-10-18,2000,10,18
20001019,2000-10-19,2000,10,19
20001020,2000-10-20,2000,10,20
20001021,2000-10-21,2000,10,21
20001022,2000-10-22,2000,10,22
20001023,2000-10-23,2000,10,23
20001024,2000-10-24,2000,10,24
20001025,2000-10-25,2000,10,25
20001026,2000-10-26,2000,10,26
20001027,2000-10-27,2000,10,27
20001028,2000-10-28,2000,10,28
20001029,2000-10-29,2000,10,29
20001030,2000-10-30,2000,10,30
20001031,2000-10-31,2000,10,31
20001101,2000-11-01,2000,11,1
20001102,2000-11-02,2000,11,2
20001103,2000-11-03,2000,11,3
20001104,2000-11-04,2000,11,4
20001105,2000-11-05,2000,11,5
20001106,2000-11-06,2000,11,6
20001107,2000-11-07,2000,11,7
20001108,2000-11-08,2000,11,8
20001109,2000-11-09,2000,11,9
20001110,2000-11-10,2000,11,10
20001111,2000-11-11,2000,11,11
20001112,2000-11-12,2000,11,12
20001113,2000-11-13,2000,11,13
20001114,2000-11-14,2000,11,14
20001115,2000-11-15,2000,11,15
20001116,2000-11-16,2000,11,16
20001117,2000-11-17,2000,11,17
20001118,2000-11-18,2000,11,18
20001119,2000-11-19,2000,11,19
20001120,2000-11-20,2000,11,20
20001121,2000-11-21,2000,11,21
20001122,2000-11-22,2000,11,22
20001123,2000-11-23,2000,11,23
20001124,2000-11-24,2000,11,24
20001125,2000-11-25,2000,11,25
20001126,2000-11-26,2000,11,26
20001127,2000-11-27,2000,11,27
20001128,2000-11-28,2000,11,28
20001129,2000-11-29,2000,11,29
20001130,2000-11-30,2000,11,30
20001201,2000-12-01,2000,12,1
20001202,2000-12-02,2000,12,2
20001203,2000-12-03,2000,12,3
20001204,2000-12-04,2000,12,4
20001205,2000-12-05,2000,12,5
20001206,2000-12-06,2000,12,6
20001207,2000-12-07,2000,12,7
20001208,2000-12-08,2000,12,8
20001209,2000-12-09,2000,12,9
20001210,2000-12-10,2000,12,10
20001211,2000-12-11,2000,12,11
20001212,2000-12-12,2000,12,12
20001213,2000-12-13,2000,12,13
20001214,2000-12-14,2000,12,14
20001215,2000-12-15,2000,12,15
20001216,2000-12-16,2000,12,16
20001217,2000-12-17,2000,12,17
20001218,2000-12-18,2000,12,18
20001219,2000-12-19,2000,12,19
20001220,2000-12-20,2000,12,20
20001221,2000-12-21,2000,12,21
20001222,2000-12-22,2000,12,22
20001223,2000-12-23,2000,12,23
20001224,2000-12-24,2000,12,24
20001225,2000-12-25,2000,12,25
20001226,2000-12-26,2000,12,26
20001227,2000-12-27,2000,12,27
20001228,2000-12-28,2000,12,28
20001229,2000-12-29,2000,12,29
20001230,2000-12-30,2000,12,30
20001231,2000-12-31,2000,12,31
20010101,2001-01-01,2001,1,1
20010102,2001-01-02,2001,1,2
20010103,2001-01-03,2001,1,3
20010104,2001-01-04,2001,1,4
20010105,2001-01-05,2001,1,5
20010106,2001-01-06,2001,1,6
20010107,2001-01-07,2001,1,7
20010108,2001-01-08,2001,1,8
20010109,2001-01-09,2001,1,9
20010110,2001-01-10,2001,1,10
20010111,2001-01-11,2001,1,11
20010112,2001-01-12,2001,1,12
20010113,2001-01-13,2001,1,13
20010114,2001-01-14,2001,1,14
20010115,2001-01-15,2001,1,15
20010116,2001-01-16,2001,1,16
20010117,2001-01-17,2001,1,17
20010118,2001-01-18,2001,1,18
20010119,2001-01-19,2001,1,19
20010120,2001-01-20,2001,1,20
20010121,2001-01-21,2001,1,21
20010122,2001-01-22,2001,1,22
20010123,2001-01-23,2001,1,23
20010124,2001-01-24,2001,1,24
20010125,2001-01-25,2001,1,25
20010126,2001-01-26,2001,1,26
20010127,2001-01-27,2001,1,27
20010128,2001-01-28,2001,1,28
20010129,2001-01-29,2001,1,29
20010130,2001-01-30,2001,1,30
20010131,2001-01-31,2001,1,31
20010201,2001-02-01,2001,2,1
20010202,2001-02-02,2001,2,2
20010203,2001-02-03,2001,2,3
20010204,2001-02-04,2001,2,4
20010205,2001-02-05,2001,2,5
20010206,2001-02-06,2001,2,6
20010207,2001-02-07,2001,2,7
20010208,2001-02-08,2001,2,8
20010209,2001-02-09,2001,2,9
20010210,2001-02-10,2001,2,10
20010211,2001-02-11,2001,2,11
20010212,2001-02-12,2001,2,12
20010213,2001-02-13,2001,2,13
20010214,2001-02-14,2001,2,14
20010215,2001-02-15,2001,2,15
20010216,2001-02-16,2001,2,16
20010217,2001-02-17,2001,2,17
20010218,2001-02-18,2001,2,18
20010219,2001-02-19,2001,2,19
20010220,2001-02-20,2001,2,20
20010221,2001-02-21,2001,2,21
20010222,2001-02-22,2001,2,22
20010223,2001-02-23,2001,2,23
20010224,2001-02-24,2001,2,24
20010225,2001-02-25,2001,2,25
20010226,2001-02-26,2001,2,26
20010227,2001-02-27,2001,2,27
20010228,2001-02-28,2001,2,28
20010301,2001-03-01,2001,3,1
20010302,2001-03-02,2001,3,2
20010303,2001-03-03,2001,3,3
20010304,2001-03-04,2001,3,4
20010305,2001-03-05,2001,3,5
20010306,2001-03-06,2001,3,6
20010307,2001-03-07,2001,3,7
20010308,2001-03-08,2001,3,8
20010309,2001-03-09,2001,3,9
20010310,2001-03-10,2001,3,10
20010311,2001-03-11,2001,3,11
20010312,2001-03-12,2001,3,12
20010313,2001-03-13,2001,3,13
20010314,2001-03-14,2001,3,14
20010315,2001-03-15,2001,3,15
20010316,2001-03-16,2001,3,16
20010317,2001-03-17,2001,3,17
20010318,2001-03-18,2001,3,18
20010319,2001-03-19,2001,3,19
20010320,2001-03-20,2001,3,20
20010321,2001-03-21,2001,3,21
20010322,2001-03-22,2001,3,22
20010323,2001-03-23,2001,3,23
20010324,2001-03-24,2001,3,24
20010325,2001-03-25,2001,3,25
20010326,2001-03-26,2001,3,26
20010327,2001-03-27,2001,3,27
20010328,2001-03-28,2001,3,28
20010329,2001-03-29,2001,3,29
20010330,2001-03-30,2001,3,30
20010331,2001-03-31,2001,3,31
20010401,2001-04-01,2001,4,1
20010402,2001-04-02,2001,4,2
20010403,2001-04-03,2001,4,3
20010404,2001-04-04,2001,4,4
20010405,2001-04-05,2001,4,5
20010406,2001-04-06,2001,4,6
20010407,2001-04-07,2001,4,7
20010408,2001-04-08,2001,4,8
20010409,2001-04-09,2001,4,9
20010410,2001-04-10,2001,4,10
20010411,2001-04-11,2001,4,11
20010412,2001-04-12,2001,4,12
20010413,2001-04-13,2001,4,13
20010414,2001-04-14,2001,4,14
20010415,2001-04-15,2001,4,15
20010416,2001-04-16,2001,4,16
20010417,2001-04-17,2001,4,17
20010418,2001-04-18,2001,4,18
20010419,2001-04-19,2001,4,19
20010420,2001-04-20,2001,4,20
20010421,2001-04-21,2001,4,21
20010422,2001-04-22,2001,4,22
20010423,2001-04-23,2001,4,23
20010424,2001-04-24,2001,4,24
20010425,2001-04-25,2001,4,25
20010426,2001-04-26,2001,4,26
20010427,2001-04-27,2001,4,27
20010428,2001-04-28,2001,4,28
20010429,2001-04-29,2001,4,29
20010430,2001-04-30,2001,4,30
20010501,2001-05-01,2001,5,1
20010502,2001-05-02,2001,5,2
20010503,2001-05-03,2001,5,3
20010504,2001-05-04,2001,5,4
20010505,2001-05-05,2001,5,5
20010506,2001-05-06,2001,5,6
20010507,2001-05-07,2001,5,7
20010508,2001-05-08,2001,5,8
20010509,2001-05-09,2001,5,9
20010510,2001-05-10,2001,5,10
20010511,2001-05-11,2001,5,11
20010512,2001-05-12,2001,5,12
20010513,2001-05-13,2001,5,13
20010514,2001-05-14,2001,5,14
20010515,2001-05-15,2001,5,15
20010516,2001-05-16,2001,5,16
20010517,2001-05-17,2001,5,17
20010518,2001-05-18,2001,5,18
20010519,2001-05-19,2001,5,19
20010520,2001-05-20,2001,5,20
20010521,2001-05-21,2001,5,21
20010522,2001-05-22,2001,5,22
20010523,2001-05-23,2001,5,23
20010524,2001-05-24,2001,5,24
20010525,2001-05-25,2001,5,25
20010526,2001-05-26,2001,5,26
20010527,2001-05-27,2001,5,27
20010528,2001-05-28,2001,5,28
20010529,2001-05-29,2001,5,29
20010530,2001-05-30,2001,5,30
20010531,2001-05-31,2001,5,31
20010601,2001-06-01,2001,6,1
20010602,2001-06-02,2001,6,2
20010603,2001-06-03,2001,6,3
20010604,2001-06-04,2001,6,4
20010605,2001-06-05,2001,6,5
20010606,2001-06-06,2001,6,6
20010607,2001-06-07,2001,6,7
20010608,2001-06-08,2001,6,8
20010609,2001-06-09,2001,6,9
20010610,2001-06-10,2001,6,10
20010611,2001-06-11,2001,6,11
20010612,2001-06-12,2001,6,12
20010613,2001-06-13,2001,6,13
20010614,2001-06-14,2001,6,14
20010615,2001-06-15,2001,6,15
20010616,2001-06-16,2001,6,16
20010617,2001-06-17,2001,6,17
20010618,2001-06-18,2001,6,18
20010619,2001-06-19,2001,6,19
20010620,2001-06-20,2001,6,20
20010621,2001-06-21,2001,6,21
20010622,2001-06-22,2001,6,22
20010623,2001-06-23,2001,6,23
20010624,2001-06-24,2001,6,24
20010625,2001-06-25,2001,6,25
20010626,2001-06-26,2001,6,26
20010627,2001-06-27,2001,6,27
20010628,2001-06-28,2001,6,28
20010629,2001-06-29,2001,6,29
20010630,2001-06-30,2001,6,30
20010701,2001-07-01,2001,7,1
20010702,2001-07-02,2001,7,2
20010703,2001-07-03,2001,7,3
20010704,2001-07-04,2001,7,4
20010705,2001-07-05,2001,7,5
20010706,2001-07-06,2001,7,6
20010707,2001-07-07,2001,7,7
20010708,2001-07-08,2001,7,8
20010709,2001-07-09,2001,7,9
20010710,2001-07-10,2001,7,10
20010711,2001-07-11,2001,7,11
20010712,2001-07-12,2001,7,12
20010713,2001-07-13,2001,7,13
20010714,2001-07-14,2001,7,14
20010715,2001-07-15,2001,7,15
20010716,2001-07-16,2001,7,16
20010717,2001-07-17,2001,7,17
20010718,2001-07-18,2001,7,18
20010719,2001-07-19,2001,7,19
20010720,2001-07-20,2001,7,20
20010721,2001-07-21,2001,7,21
20010722,2001-07-22,2001,7,22
20010723,2001-07-23,2001,7,23
20010724,2001-07-24,2001,7,24
20010725,2001-07-25,2001,7,25
20010726,2001-07-26,2001,7,26
20010727,2001-07-27,2001,7,27
20010728,2001-07-28,2001,7,28
20010729,2001-07-29,2001,7,29
20010730,2001-07-30,2001,7,30
20010731,2001-07-31,2001,7,31
20010801,2001-08-01,2001,8,1
20010802,2001-08-02,2001,8,2
20010803,2001-08-03,2001,8,3
20010804,2001-08-04,2001,8,4
20010805,2001-08-05,2001,8,5
20010806,2001-08-06,2001,8,6
20010807,2001-08-07,2001,8,7
20010808,2001-08-08,2001,8,8
20010809,2001-08-09,2001,8,9
20010810,2001-08-10,2001,8,10
20010811,2001-08-11,2001,8,11
20010812,2001-08-12,2001,8,12
20010813,2001-08-13,2001,8,13
20010814,2001-08-14,2001,8,14
20010815,2001-08-15,2001,8,15
20010816,2001-08-16,2001,8,16
20010817,2001-08-17,2001,8,17
20010818,2001-08-18,2001,8,18
20010819,2001-08-19,2001,8,19
20010820,2001-08-20,2001,8,20
20010821,2001-08-21,2001,8,21
20010822,2001-08-22,2001,8,22
20010823,2001-08-23,2001,8,23
20010824,2001-08-24,2001,8,24
20010825,2001-08-25,2001,8,25
20010826,2001-08-26,2001,8,26
20010827,2001-08-27,2001,8,27
20010828,2001-08-28,2001,8,28
20010829,2001-08-29,2001,8,29
20010830,2001-08-30,2001,8,30
20010831,2001-08-31,2001,8,31
20010901,2001-09-01,2001,9,1
20010902,2001-09-02,2001,9,2
20010903,2001-09-03,2001,9,3
20010904,2001-09-04,2001,9,4
20010905,2001-09-05,2001,9,5
20010906,2001-09-06,2001,9,6
20010907,2001-09-07,2001,9,7
20010908,2001-09-08,2001,9,8
20010909,2001-09-09,2001,9,9
20010910,2001-09-10,2001,9,10
20010911,2001-09-11,2001,9,11
20010912,2001-09-12,2001,9,12
20010913,2001-09-13,2001,9,13
20010914,2001-09-14,2001,9,14
20010915,2001-09-15,2001,9,15
20010916,2001-09-16,2001,9,16
20010917,2001-09-17,2001,9,17
20010918,2001-09-18,2001,9,18
20010919,2001-09-19,2001,9,19
20010920,2001-09-20,2001,9,20
20010921,2001-09-21,2001,9,21
20010922,2001-09-22,2001,9,22
20010923,2001-09-23,2001,9,23
20010924,2001-09-24,2001,9,24
20010925,2001-09-25,2001,9,25
20010926,2001-09-26,2001,9,26
20010927,2001-09-27,2001,9,27
20010928,2001-09-28,2001,9,28
20010929,2001-09-29,2001,9,29
20010930,2001-09-30,2001,9,30
20011001,2001-10-01,2001,10,1
20011002,2001-10-02,2001,10,2
20011003,2001-10-03,2001,10,3
20011004,2001-10-04,2001,10,4
20011005,2001-10-05,2001,10,5
20011006,2001-10-06,2001,10,6
20011007,2001-10-07,2001,10,7
20011008,2001-10-08,2001,10,8
20011009,2001-10-09,2001,10,9
20011010,2001-10-10,2001,10,10
20011011,2001-10-11,2001,10,11
20011012,2001-10-12,2001,10,12
20011013,2001-10-13,2001,10,13
20011014,2001-10-14,2001,10,14
20011015,2001-10-15,2001,10,15
20011016,2001-10-16,2001,10,16
20011017,2001-10-17,2001,10,17
20011018,2001-10-18,2001,10,18
20011019,2001-10-19,2001,10,19
20011020,2001-10-20,2001,10,20
20011021,2001-10-21,2001,10,21
20011022,2001-10-22,2001,10,22
20011023,2001-10-23,2001,10,23
20011024,2001-10-24,2001,10,24
20011025,2001-10-25,2001,10,25
20011026,2001-10-26,2001,10,26
20011027,2001-10-27,2001,10,27
20011028,2001-10-28,2001,10,28
20011029,2001-10-29,2001,10,29
20011030,2001-10-30,2001,10,30
20011031,2001-10-31,2001,10,31
20011101,2001-11-01,2001,11,1
20011102,2001-11-02,2001,11,2
20011103,2001-11-03,2001,11,3
20011104,2001-11-04,2001,11,4
20011105,2001-11-05,2001,11,5
20011106,2001-11-06,2001,11,6
20011107,2001-11-07,2001,11,7
20011108,2001-11-08,2001,11,8
20011109,2001-11-09,2001,11,9
20011110,2001-11-10,2001,11,10
20011111,2001-11-11,2001,11,11
20011112,2001-11-12,2001,11,12
20011113,2001-11-13,2001,11,13
20011114,2001-11-14,2001,11,14
20011115,2001-11-15,2001,11,15
20011116,2001-11-16,2001,11,16
20011117,2001-11-17,2001,11,17
20011118,2001-11-18,2001,11,18
20011119,2001-11-19,2001,11,19
20011120,2001-11-20,2001,11,20
20011121,2001-11-21,2001,11,21
20011122,2001-11-22,2001,11,22
20011123,2001-11-23,2001,11,23
20011124,2001-11-24,2001,11,24
20011125,2001-11-25,2001,11,25
20011126,2001-11-26,2001,11,26
20011127,2001-11-27,2001,11,27
20011128,2001-11-28,2001,11,28
20011129,2001-11-29,2001,11,29
20011130,2001-11-30,2001,11,30
20011201,2001-12-01,2001,12,1
20011202,2001-12-02,2001,12,2
20011203,2001-12-03,2001,12,3
20011204,2001-12-04,2001,12,4
20011205,2001-12-05,2001,12,5
20011206,2001-12-06,2001,12,6
20011207,2001-12-07,2001,12,7
20011208,2001-12-08,2001,12,8
20011209,2001-12-09,2001,12,9
20011210,2001-12-10,2001,12,10
20011211,2001-12-11,2001,12,11
20011212,2001-12-12,2001,12,12
20011213,2001-12-13,2001,12,13
20011214,2001-12-14,2001,12,14
20011215,2001-12-15,2001,12,15
20011216,2001-12-16,2001,12,16
20011217,2001-12-17,2001,12,17
20011218,2001-12-18,2001,12,18
20011219,2001-12-19,2001,12,19
20011220,2001-12-20,2001,12,20
20011221,2001-12-21,2001,12,21
20011222,2001-12-22,2001,12,22
20011223,2001-12-23,2001,12,23
20011224,2001-12-24,2001,12,24
20011225,2001-12-25,2001,12,25
20011226,2001-12-26,2001,12,26
20011227,2001-12-27,2001,12,27
20011228,2001-12-28,2001,12,28
20011229,2001-12-29,2001,12,29
20011230,2001-12-30,2001,12,30
20011231,2001-12-31,2001,12,31
20020101,2002-01-01,2002,1,1
20020102,2002-01-02,2002,1,2
20020103,2002-01-03,2002,1,3
20020104,2002-01-04,2002,1,4
20020105,2002-01-05,2002,1,5
20020106,2002-01-06,2002,1,6
20020107,2002-01-07,2002,1,7
20020108,2002-01-08,2002,1,8
20020109,2002-01-09,2002,1,9
20020110,2002-01-10,2002,1,10
20020111,2002-01-11,2002,1,11
20020112,2002-01-12,2002,1,12
20020113,2002-01-13,2002,1,13
20020114,2002-01-14,2002,1,14
20020115,2002-01-15,2002,1,15
20020116,2002-01-16,2002,1,16
20020117,2002-01-17,2002,1,17
20020118,2002-01-18,2002,1,18
20020119,2002-01-19,2002,1,19
20020120,2002-01-20,2002,1,20
20020121,2002-01-21,2002,1,21
20020122,2002-01-22,2002,1,22
20020123,2002-01-23,2002,1,23
20020124,2002-01-24,2002,1,24
20020125,2002-01-25,2002,1,25
20020126,2002-01-26,2002,1,26
20020127,2002-01-27,2002,1,27
20020128,2002-01-28,2002,1,28
20020129,2002-01-29,2002,1,29
20020130,2002-01-30,2002,1,30
20020131,2002-01-31,2002,1,31
20020201,2002-02-01,2002,2,1
20020202,2002-02-02,2002,2,2
20020203,2002-02-03,2002,2,3
20020204,2002-02-04,2002,2,4
20020205,2002-02-05,2002,2,5
20020206,2002-02-06,2002,2,6
20020207,2002-02-07,2002,2,7
20020208,2002-02-08,2002,2,8
20020209,2002-02-09,2002,2,9
20020210,2002-02-10,2002,2,10
20020211,2002-02-11,2002,2,11
20020212,2002-02-12,2002,2,12
20020213,2002-02-13,2002,2,13
20020214,2002-02-14,2002,2,14
20020215,2002-02-15,2002,2,15
20020216,2002-02-16,2002,2,16
20020217,2002-02-17,2002,2,17
20020218,2002-02-18,2002,2,18
20020219,2002-02-19,2002,2,19
20020220,2002-02-20,2002,2,20
20020221,2002-02-21,2002,2,21
20020222,2002-02-22,2002,2,22
20020223,2002-02-23,2002,2,23
20020224,2002-02-24,2002,2,24
20020225,2002-02-25,2002,2,25
20020226,2002-02-26,2002,2,26
20020227,2002-02-27,2002,2,27
20020228,2002-02-28,2002,2,28
20020301,2002-03-01,2002,3,1
20020302,2002-03-02,2002,3,2
20020303,2002-03-03,2002,3,3
20020304,2002-03-04,2002,3,4
20020305,2002-03-05,2002,3,5
20020306,2002-03-06,2002,3,6
20020307,2002-03-07,2002,3,7
20020308,2002-03-08,2002,3,8
20020309,2002-03-09,2002,3,9
20020310,2002-03-10,2002,3,10
20020311,2002-03-11,2002,3,11
20020312,2002-03-12,2002,3,12
20020313,2002-03-13,2002,3,13
20020314,2002-03-14,2002,3,14
20020315,2002-03-15,2002,3,15
20020316,2002-03-16,2002,3,16
20020317,2002-03-17,2002,3,17
20020318,2002-03-18,2002,3,18
20020319,2002-03-19,2002,3,19
20020320,2002-03-20,2002,3,20
20020321,2002-03-21,2002,3,21
20020322,2002-03-22,2002,3,22
20020323,2002-03-23,2002,3,23
20020324,2002-03-24,2002,3,24
20020325,2002-03-25,2002,3,25
20020326,2002-03-26,2002,3,26
20020327,2002-03-27,2002,3,27
20020328,2002-03-28,2002,3,28
20020329,2002-03-29,2002,3,29
20020330,2002-03-30,2002,3,30
20020331,2002-03-31,2002,3,31
20020401,2002-04-01,2002,4,1
20020402,2002-04-02,2002,4,2
20020403,2002-04-03,2002,4,3
20020404,2002-04-04,2002,4,4
20020405,2002-04-05,2002,4,5
20020406,2002-04-06,2002,4,6
20020407,2002-04-07,2002,4,7
20020408,2002-04-08,2002,4,8
20020409,2002-04-09,2002,4,9
20020410,2002-04-10,2002,4,10
20020411,2002-04-11,2002,4,11
20020412,2002-04-12,2002,4,12
20020413,2002-04-13,2002,4,13
20020414,2002-04-14,2002,4,14
20020415,2002-04-15,2002,4,15
20020416,2002-04-16,2002,4,16
20020417,2002-04-17,2002,4,17
20020418,2002-04-18,2002,4,18
20020419,2002-04-19,2002,4,19
20020420,2002-04-20,2002,4,20
20020421,2002-04-21,2002,4,21
20020422,2002-04-22,2002,4,22
20020423,2002-04-23,2002,4,23
20020424,2002-04-24,2002,4,24
20020425,2002-04-25,2002,4,25
20020426,2002-04-26,2002,4,26
20020427,2002-04-27,2002,4,27
20020428,2002-04-28,2002,4,28
20020429,2002-04-29,2002,4,29
20020430,2002-04-30,2002,4,30
20020501,2002-05-01,2002,5,1
20020502,2002-05-02,2002,5,2
20020503,2002-05-03,2002,5,3
20020504,2002-05-04,2002,5,4
20020505,2002-05-05,2002,5,5
20020506,2002-05-06,2002,5,6
20020507,2002-05-07,2002,5,7
20020508,2002-05-08,2002,5,8
20020509,2002-05-09,2002,5,9
20020510,2002-05-10,2002,5,10
20020511,2002-05-11,2002,5,11
20020512,2002-05-12,2002,5,12
20020513,2002-05-13,2002,5,13
20020514,2002-05-14,2002,5,14
20020515,2002-05-15,2002,5,15
20020516,2002-05-16,2002,5,16
20020517,2002-05-17,2002,5,17
20020518,2002-05-18,2002,5,18
20020519,2002-05-19,2002,5,19
20020520,2002-05-20,2002,5,20
20020521,2002-05-21,2002,5,21
20020522,2002-05-22,2002,5,22
20020523,2002-05-23,2002,5,23
20020524,2002-05-24,2002,5,24
20020525,2002-05-25,2002,5,25
20020526,2002-05-26,2002,5,26
20020527,2002-05-27,2002,5,27
20020528,2002-05-28,2002,5,28
20020529,2002-05-29,2002,5,29
20020530,2002-05-30,2002,5,30
20020531,2002-05-31,2002,5,31
20020601,2002-06-01,2002,6,1
20020602,2002-06-02,2002,6,2
20020603,2002-06-03,2002,6,3
20020604,2002-06-04,2002,6,4
20020605,2002-06-05,2002,6,5
20020606,2002-06-06,2002,6,6
20020607,2002-06-07,2002,6,7
20020608,2002-06-08,2002,6,8
20020609,2002-06-09,2002,6,9
20020610,2002-06-10,2002,6,10
20020611,2002-06-11,2002,6,11
20020612,2002-06-12,2002,6,12
20020613,2002-06-13,2002,6,13
20020614,2002-06-14,2002,6,14
20020615,2002-06-15,2002,6,15
20020616,2002-06-16,2002,6,16
20020617,2002-06-17,2002,6,17
20020618,2002-06-18,2002,6,18
20020619,2002-06-19,2002,6,19
20020620,2002-06-20,2002,6,20
20020621,2002-06-21,2002,6,21
20020622,2002-06-22,2002,6,22
20020623,2002-06-23,2002,6,23
20020624,2002-06-24,2002,6,24
20020625,2002-06-25,2002,6,25
20020626,2002-06-26,2002,6,26
20020627,2002-06-27,2002,6,27
20020628,2002-06-28,2002,6,28
20020629,2002-06-29,2002,6,29
20020630,2002-06-30,2002,6,30
20020701,2002-07-01,2002,7,1
